Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
https://www.americanin…,,Series C,$60,United States
https://www.geekwire.c…,,Unknown,$41,United States
https://www.oregonlive.…,,Series B,$25,United States
https://www.vox.com/t…,,Series B,$68,United States
https://layoffs.fyi/list/bc…,,Series A,,Brazil
https://www.makescho…,,Unknown,,United States
https://blocksandfiles.c…,,Series H,$273,United States
https://www.retaildive.c…,,Series C,$88,United States
https://hrnxt.com/news…,,Unknown,,India
https://www.oregonlive.…,,Series F,$149,United States
https://layoffs.fyi/2020/…,,Series C,$149,Canada
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://layoffs.fyi/2020/…,,Series D,$123,United States
https://www.peerspace.…,,Series B,$34,United States
https://businessden.co…,,Series B,$47,United States
https://www.consider.co/,,Seed,$5,United States
LinkedIn,,Series B,$35,United States
https://layoffs.fyi/2020/…,,Series D,$981,United States
https://therealdeal.com…,,Series B,$179,United States
https://betakit.com/ran…,,Unknown,,Canada
https://www.businessin…,,Unknown,,United States
https://www.nytimes.co…,,Series B,$26,United States
https://www.bizjournals…,,Series C,$48,United States
https://layoffs.fyi/2020/…,,Series A,$24,United States
https://frntofficesport.c…,,Series B,$35,United States
https://www.oregonlive.…,,Unknown,$233,United States
Company executive,,Series A,$22,United States
https://www.bizjournals…,,Series A,$5,United States
https://www.teamblind.…,,Series D,$296,United States
https://www.teamblind.…,,Series B,$180,United States
https://www.modernret…,,Series A,$8,United States
https://layoffs.fyi/2020/…,,Series D,$359,United States
https://www.bizjournals…,,Unknown,,United States
https://www.americanin…,,Series B,$20,United States
https://layoffs.fyi/2020/…,,Series B,$79,United States
https://www.teamblind.…,,Series B,$35,United States
https://www.benzinga.c…,,Unknown,,Canada
https://www.americanin…,,Unknown,$47,United States
https://americaninno.co…,,Series D,$117,United States
https://layoffs.fyi/2020/…,,Series G,"$1,600",United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://layoffs.fyi/2020/…,,Series D,$280,United States
https://www.geekwire.c…,,Acquired,$2,United States
https://www.americanin…,,Series B,$36,United States
LinkedIn,,Acquired,$0,United States
LinkedIn,,Unknown,$7,United States
https://layoffs.fyi/2020/…,,Series B,$48,United States
LinkedIn,,Series C,$94,United States
https://www.theinforma…,,Seed,$3,United States
https://www.theinforma…,,Series C,$70,United States
https://www.dcrainmak…,,Series B,$164,United States
https://stayfit305.com/s…,,Acquired,$120,United States
https://layoffs.fyi/2020/…,,Series B,$39,United States
LinkedIn,,Seed,$7,Canada
https://www.americanin…,,Series A,$16,United States
https://techcrunch.com…,,Seed,$5,United States
https://www.bizjournals…,,Series C,$526,United States
https://www.cqai520.co…,,Series D,$214,India
https://layoffs.fyi/list/ej…,,Unknown,,United States
https://techcrunch.com…,,Series B,$17,United States
https://layoffs.fyi/2020/…,,Series C,$81,United States
https://ipvm.com/repor…,,Series A,$74,Israel
https://www.businessin…,,Unknown,$13,United States
https://www.theverge.c…,,Acquired,$0,United States
https://businessden.co…,,Seed,$4,United States
https://businessden.co…,,Series C,$79,United States
LinkedIn,,Seed,$6,United States
https://techcrunch.com…,,Seed,$5,United States
https://layoffs.fyi/2020/…,,Unknown,$45,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),,Country
https://twitter.com/dani…,,Seed,,$1,United States
https://layoffs.fyi/list/ta…,,Series C,,$90,United States
https://www.bizjournals…,,Series A,,$12,United States
https://www.postandco…,,Post-IPO,,,United States
,,,SUM,"$1,703,286",
Layoffs.fyi Tracker (layoffs.fyi/tracker)
Date Added
2/20/2023
2/20/2023
2/17/2023
2/16/2023
2/16/2023
2/16/2023
2/18/2023
2/16/2023
2/16/2023
2/16/2023
2/16/2023
2/16/2023
2/16/2023
2/16/2023
2/16/2023
2/17/2023
2/16/2023
2/17/2023
2/16/2023
2/16/2023
2/16/2023
2/15/2023
2/14/2023
2/15/2023
2/15/2023
2/13/2023
2/14/2023
Date Added
2/16/2023
2/14/2023
2/15/2023
2/14/2023
2/13/2023
2/14/2023
2/14/2023
2/14/2023
2/13/2023
2/13/2023
2/10/2023
2/16/2023
2/11/2023
2/10/2023
2/16/2023
2/9/2023
2/10/2023
2/9/2023
2/10/2023
2/11/2023
2/9/2023
2/11/2023
2/9/2023
2/10/2023
2/9/2023
2/9/2023
2/9/2023
2/8/2023
Date Added
2/9/2023
2/17/2023
2/9/2023
2/8/2023
2/8/2023
2/11/2023
2/8/2023
2/8/2023
2/8/2023
2/7/2023
2/8/2023
2/7/2023
2/8/2023
2/8/2023
2/6/2023
2/7/2023
2/14/2023
2/8/2023
2/7/2023
2/7/2023
2/7/2023
2/9/2023
2/7/2023
2/7/2023
2/7/2023
2/7/2023
2/3/2023
2/4/2023
Date Added
2/6/2023
2/2/2023
2/2/2023
2/3/2023
2/3/2023
2/4/2023
2/2/2023
2/5/2023
2/3/2023
2/3/2023
2/3/2023
2/3/2023
2/3/2023
2/3/2023
2/3/2023
2/6/2023
2/1/2023
2/2/2023
2/2/2023
2/2/2023
2/7/2023
2/2/2023
2/2/2023
2/2/2023
2/2/2023
2/3/2023
2/3/2023
2/3/2023
Date Added
2/14/2023
2/8/2023
2/2/2023
2/3/2023
2/1/2023
2/1/2023
1/31/2023
1/31/2023
1/31/2023
2/1/2023
2/5/2023
2/1/2023
2/1/2023
2/1/2023
2/2/2023
2/7/2023
2/5/2023
2/1/2023
1/30/2023
1/30/2023
1/31/2023
1/31/2023
1/31/2023
1/30/2023
1/31/2023
1/31/2023
1/31/2023
2/1/2023
Date Added
1/31/2023
2/1/2023
2/1/2023
2/3/2023
1/31/2023
2/1/2023
1/30/2023
1/28/2023
1/28/2023
1/27/2023
2/1/2023
1/28/2023
2/1/2023
1/27/2023
1/29/2023
1/29/2023
1/29/2023
1/29/2023
1/29/2023
1/26/2023
1/26/2023
2/2/2023
1/30/2023
1/27/2023
1/27/2023
1/26/2023
2/1/2023
1/27/2023
Date Added
1/26/2023
1/26/2023
1/26/2023
1/26/2023
1/26/2023
2/1/2023
2/7/2023
1/27/2023
2/7/2023
1/26/2023
1/25/2023
1/24/2023
1/25/2023
1/25/2023
1/25/2023
1/29/2023
1/25/2023
1/25/2023
1/25/2023
1/25/2023
1/24/2023
1/25/2023
1/23/2023
1/24/2023
1/23/2023
1/24/2023
1/23/2023
1/25/2023
Date Added
1/24/2023
1/23/2023
1/23/2023
1/24/2023
1/23/2023
1/20/2023
1/20/2023
1/20/2023
1/21/2023
1/21/2023
2/7/2023
1/22/2023
1/24/2023
1/22/2023
1/21/2023
1/22/2023
1/21/2023
1/24/2023
1/24/2023
1/22/2023
1/20/2023
1/19/2023
1/20/2023
1/21/2023
1/21/2023
1/20/2023
1/22/2023
1/29/2023
Date Added
1/20/2023
1/21/2023
1/20/2023
1/20/2023
1/20/2023
1/20/2023
1/21/2023
1/24/2023
1/20/2023
1/18/2023
1/18/2023
1/19/2023
1/20/2023
1/19/2023
1/19/2023
1/19/2023
1/20/2023
1/19/2023
1/19/2023
1/19/2023
1/19/2023
1/19/2023
1/18/2023
1/19/2023
1/18/2023
1/22/2023
1/20/2023
1/19/2023
Date Added
2/16/2023
1/20/2023
1/26/2023
1/21/2023
1/18/2023
1/17/2023
1/18/2023
1/18/2023
1/18/2023
1/18/2023
1/18/2023
1/19/2023
1/20/2023
1/19/2023
1/18/2023
1/22/2023
1/18/2023
1/21/2023
1/27/2023
1/20/2023
1/19/2023
1/27/2023
1/17/2023
1/16/2023
1/16/2023
1/16/2023
1/16/2023
1/17/2023
Date Added
1/16/2023
1/16/2023
1/19/2023
1/16/2023
1/16/2023
1/23/2023
1/13/2023
1/17/2023
1/14/2023
1/14/2023
1/14/2023
1/14/2023
1/18/2023
1/14/2023
1/13/2023
1/13/2023
1/14/2023
1/12/2023
1/12/2023
1/13/2023
1/12/2023
1/20/2023
1/13/2023
1/14/2023
1/13/2023
1/13/2023
1/12/2023
1/13/2023
Date Added
1/12/2023
1/11/2023
1/12/2023
1/12/2023
1/12/2023
1/12/2023
1/12/2023
1/12/2023
1/12/2023
1/12/2023
1/13/2023
1/11/2023
1/12/2023
1/11/2023
1/12/2023
1/10/2023
1/11/2023
1/11/2023
1/11/2023
1/11/2023
1/10/2023
1/11/2023
1/11/2023
1/11/2023
1/11/2023
1/12/2023
1/11/2023
1/12/2023
Date Added
1/11/2023
1/11/2023
1/11/2023
1/12/2023
1/12/2023
1/13/2023
1/20/2023
1/20/2023
1/10/2023
1/9/2023
1/9/2023
1/7/2023
1/7/2023
1/9/2023
1/7/2023
1/9/2023
1/9/2023
1/12/2023
1/7/2023
1/7/2023
1/7/2023
1/6/2023
1/6/2023
1/6/2023
1/6/2023
1/7/2023
1/6/2023
1/9/2023
Date Added
1/6/2023
1/9/2023
1/6/2023
1/7/2023
1/5/2023
1/6/2023
1/5/2023
1/6/2023
1/5/2023
1/4/2023
1/7/2023
1/6/2023
1/9/2023
1/19/2023
1/4/2023
1/6/2023
1/4/2023
1/6/2023
1/4/2023
1/4/2023
1/6/2023
12/30/2022
12/30/2022
12/27/2022
1/9/2023
12/27/2022
12/31/2022
1/4/2023
Date Added
12/18/2022
12/21/2022
12/28/2022
12/21/2022
1/21/2023
12/21/2022
1/20/2023
12/24/2022
12/19/2022
12/27/2022
12/18/2022
12/19/2022
12/19/2022
12/20/2022
12/18/2022
12/21/2022
12/19/2022
12/18/2022
12/15/2022
12/15/2022
2/1/2023
1/4/2023
12/16/2022
12/15/2022
12/15/2022
12/16/2022
12/15/2022
12/15/2022
Date Added
12/15/2022
12/14/2022
12/15/2022
12/14/2022
12/22/2022
12/18/2022
12/13/2022
12/14/2022
12/14/2022
1/12/2023
12/14/2022
12/14/2022
12/11/2022
12/14/2022
12/11/2022
12/11/2022
12/14/2022
12/11/2022
12/9/2022
12/21/2022
12/11/2022
12/11/2022
12/11/2022
12/10/2022
12/11/2022
12/8/2022
12/9/2022
12/9/2022
Date Added
12/11/2022
12/11/2022
1/15/2023
12/11/2022
12/11/2022
12/9/2022
12/9/2022
12/11/2022
12/11/2022
12/8/2022
12/11/2022
12/30/2022
12/11/2022
12/11/2022
12/7/2022
12/8/2022
12/7/2022
12/8/2022
1/20/2023
12/8/2022
12/8/2022
12/8/2022
12/21/2022
12/8/2022
12/11/2022
12/9/2022
12/8/2022
12/9/2022
Date Added
12/9/2022
12/7/2022
12/30/2022
12/7/2022
12/7/2022
12/7/2022
12/7/2022
12/7/2022
12/7/2022
12/7/2022
12/19/2022
12/18/2022
12/21/2022
12/7/2022
12/7/2022
12/7/2022
12/5/2022
12/7/2022
12/6/2022
12/6/2022
12/7/2022
12/19/2022
12/5/2022
12/5/2022
12/5/2022
12/5/2022
12/3/2022
12/5/2022
Date Added
12/3/2022
12/5/2022
12/3/2022
12/3/2022
12/2/2022
12/8/2022
12/19/2022
12/2/2022
12/11/2022
12/5/2022
12/11/2022
12/3/2022
11/30/2022
11/30/2022
12/2/2022
12/1/2022
12/1/2022
1/12/2023
12/3/2022
12/1/2022
12/1/2022
12/1/2022
12/11/2022
12/1/2022
12/3/2022
12/2/2022
1/6/2023
12/18/2022
Date Added
11/30/2022
11/30/2022
11/30/2022
11/30/2022
11/30/2022
12/1/2022
11/30/2022
11/30/2022
11/30/2022
12/3/2022
11/29/2022
11/29/2022
11/29/2022
11/30/2022
11/30/2022
11/29/2022
11/28/2022
11/30/2022
11/30/2022
11/30/2022
12/19/2022
12/1/2022
1/23/2023
11/29/2022
11/28/2022
11/29/2022
11/30/2022
11/25/2022
Date Added
11/26/2022
11/28/2022
11/26/2022
11/25/2022
11/25/2022
11/26/2022
2/13/2023
11/22/2022
11/23/2022
11/25/2022
11/29/2022
11/30/2022
12/21/2022
11/23/2022
12/14/2022
11/25/2022
11/20/2022
11/19/2022
11/19/2022
11/29/2022
1/19/2023
12/15/2022
11/20/2022
11/20/2022
11/21/2022
11/20/2022
1/24/2023
11/17/2022
Date Added
11/18/2022
11/20/2022
11/20/2022
11/18/2022
11/18/2022
11/17/2022
11/20/2022
12/1/2022
11/20/2022
11/20/2022
11/17/2022
11/16/2022
11/17/2022
11/30/2022
11/17/2022
11/17/2022
11/17/2022
11/17/2022
11/17/2022
12/11/2022
11/17/2022
11/17/2022
11/20/2022
11/17/2022
12/3/2022
11/25/2022
11/17/2022
11/15/2022
Date Added
11/17/2022
11/17/2022
11/17/2022
11/17/2022
11/15/2022
11/17/2022
11/17/2022
11/17/2022
11/17/2022
11/20/2022
11/16/2022
11/17/2022
11/17/2022
11/17/2022
11/20/2022
11/17/2022
11/17/2022
11/17/2022
11/17/2022
11/14/2022
11/17/2022
11/22/2022
11/15/2022
11/15/2022
11/15/2022
11/17/2022
11/15/2022
11/17/2022
Date Added
11/20/2022
2/2/2023
11/15/2022
1/19/2023
11/12/2022
1/4/2023
12/14/2022
11/17/2022
11/17/2022
11/11/2022
11/11/2022
12/9/2022
11/12/2022
11/11/2022
11/10/2022
11/11/2022
11/12/2022
11/17/2022
11/12/2022
11/11/2022
11/17/2022
11/11/2022
11/11/2022
11/9/2022
11/9/2022
11/10/2022
11/11/2022
11/10/2022
Date Added
11/17/2022
11/10/2022
11/11/2022
11/10/2022
12/7/2022
1/24/2023
11/13/2022
11/20/2022
11/10/2022
11/12/2022
11/10/2022
11/11/2022
1/19/2023
11/9/2022
11/9/2022
11/11/2022
11/17/2022
11/9/2022
11/9/2022
11/7/2022
11/8/2022
11/9/2022
11/8/2022
11/9/2022
11/6/2022
11/7/2022
11/6/2022
11/4/2022
Date Added
11/5/2022
11/5/2022
11/28/2022
11/12/2022
11/5/2022
11/6/2022
11/3/2022
11/3/2022
1/24/2023
11/4/2022
11/5/2022
11/4/2022
11/4/2022
11/5/2022
11/5/2022
11/5/2022
11/17/2022
11/5/2022
11/5/2022
11/2/2022
11/2/2022
11/3/2022
11/3/2022
11/2/2022
11/3/2022
11/3/2022
11/3/2022
11/3/2022
Date Added
11/8/2022
1/5/2023
11/3/2022
11/17/2022
11/2/2022
11/2/2022
11/2/2022
11/11/2022
11/30/2022
11/2/2022
11/3/2022
1/21/2023
11/2/2022
11/12/2022
11/2/2022
11/1/2022
11/1/2022
10/31/2022
10/31/2022
1/11/2023
10/30/2022
10/31/2022
10/28/2022
10/28/2022
10/28/2022
11/3/2022
10/30/2022
10/28/2022
Date Added
10/27/2022
10/26/2022
10/26/2022
10/27/2022
10/27/2022
1/4/2023
10/25/2022
10/27/2022
10/25/2022
10/26/2022
10/25/2022
1/21/2023
10/25/2022
10/24/2022
10/25/2022
1/18/2023
10/24/2022
10/24/2022
10/22/2022
11/17/2022
10/24/2022
10/22/2022
10/22/2022
10/22/2022
10/21/2022
10/21/2022
11/1/2022
10/22/2022
Date Added
10/22/2022
10/21/2022
10/21/2022
10/19/2022
11/11/2022
10/21/2022
11/3/2022
11/8/2022
11/4/2022
10/19/2022
10/26/2022
11/6/2022
11/15/2022
10/19/2022
10/21/2022
2/7/2023
10/16/2022
10/14/2022
10/15/2022
10/15/2022
10/14/2022
11/5/2022
10/15/2022
10/13/2022
10/14/2022
2/1/2023
10/13/2022
10/12/2022
Date Added
10/13/2022
10/12/2022
10/13/2022
10/11/2022
10/11/2022
10/26/2022
10/13/2022
10/12/2022
10/14/2022
10/16/2022
10/13/2022
10/25/2022
10/11/2022
10/25/2022
11/20/2022
10/12/2022
10/8/2022
10/6/2022
10/7/2022
10/8/2022
